date,index_value,num_markets,total_volume,alpha
2022-11-18 08:00:24,0.0,1,6552460.323992,0.5
2022-11-19 08:00:23,0.5,1,6552460.323992,0.5
2022-11-20 08:00:10,0.5,1,6552460.323992,0.5
2022-11-22 08:00:23,0.4131390622295664,1,6552460.323992,0.5
2022-11-23 08:00:23,0.4126890622295664,1,6552460.323992,0.5
2022-11-27 08:00:29,0.44877244961534635,1,6552460.323992,0.5
2022-11-28 08:00:17,0.4482848296153464,1,6552460.323992,0.5
2022-11-29 08:00:41,0.512736738076405,1,6552460.323992,0.5
2022-11-30 08:00:45,0.5119638770444049,1,6552460.323992,0.5
2022-12-01 08:00:19,0.49031771314145295,1,6552460.323992,0.5
2022-12-02 08:00:41,0.4970825410425884,1,6552460.323992,0.5
2022-12-03 08:00:48,0.4897378471261751,1,6552460.323992,0.5
2022-12-05 08:00:50,0.4965374669882272,1,6552460.323992,0.5
2022-12-06 08:00:02,0.5165894311715425,1,6552460.323992,0.5
2022-12-07 08:00:03,0.515749786177655,1,6552460.323992,0.5
2022-12-08 08:00:44,0.5003401956357186,1,6552460.323992,0.5
2022-12-09 08:00:05,0.4961850072133343,1,6552460.323992,0.5
2022-12-10 08:00:52,0.5142463849660692,2,6558771.243992,0.5
2022-12-11 08:00:42,0.5134118770278564,2,6558771.243992,0.5
2022-12-12 08:00:05,0.5179622899590197,2,6558771.243992,0.5
2022-12-13 08:00:48,0.4898153324147246,7,6728650.365344,0.5
2022-12-14 08:00:18,0.500985640466187,2,6558771.243992,0.5
2022-12-15 08:00:42,0.49948518578375806,2,6554439.019992,0.5
2022-12-16 08:00:07,0.23548634763624507,12,13402490.398732001,0.5
2022-12-17 08:00:08,0.5034776026878338,13,13404309.480996,0.5
2022-12-18 08:00:20,0.49981796954078445,13,13404309.480996,0.5
2022-12-19 08:00:41,0.4954898316963237,13,13404309.480996,0.5
2022-12-20 08:00:42,0.49261927292240687,13,13404309.480996,0.5
2022-12-21 08:00:45,0.4954163520749104,13,13404309.480996,0.5
2022-12-22 08:00:02,0.4928138429423577,17,13405868.704885,0.5
2022-12-23 08:00:42,0.4888609177769297,16,13400808.619129,0.5
2022-12-24 08:00:04,0.4858666024460757,16,13400808.619129,0.5
2022-12-25 08:00:15,0.4840439350071664,16,13400808.619129,0.5
2022-12-26 08:00:25,0.48232939332944635,16,13400808.619129,0.5
2022-12-27 08:00:38,0.4867288383835912,16,13400808.619129,0.5
2022-12-28 08:00:43,0.48323537651400456,16,13400808.619129,0.5
2022-12-29 08:00:19,0.47930839476132164,16,13400808.619129,0.5
2022-12-30 08:00:47,0.4778322971271605,16,13400808.619129,0.5
2022-12-31 08:00:40,0.47615931885656915,15,13400660.589129,0.5
2023-01-01 08:00:08,0.4769126843191196,15,13400660.589129,0.5
2023-01-02 08:00:22,0.473107359375613,16,13400916.486493,0.5
2023-01-03 08:00:42,0.48426912835168295,15,13038811.310071,0.5
2023-01-04 08:00:30,0.482094908844231,15,13076459.229872,0.5
2023-01-05 08:00:10,0.48385374285184973,15,13076459.229872,0.5
2023-01-06 08:00:50,0.48306106148800904,15,13076459.229872,0.5
2023-01-07 08:00:16,0.4828642670018676,17,13079362.381568,0.5
2023-01-08 08:00:04,0.4812077989082434,14,12991320.348354,0.5
2023-01-09 08:00:10,0.47806060688134583,14,12991320.348354,0.5
2023-01-10 08:00:25,0.4153292360617729,29,15008683.739524,0.5
2023-01-11 08:00:44,0.47671666870533014,29,15008683.739524,0.5
2023-01-12 08:00:34,0.4710985326697023,29,15008683.739524,0.5
2023-01-13 08:00:19,0.4813421433276946,25,15007124.515635,0.5
2023-01-14 08:00:24,0.48948762061921564,28,15124104.201653,0.5
2023-01-15 08:00:41,0.4924930220912148,28,15124104.201653,0.5
2023-01-16 08:00:43,0.49368871729724534,28,15124104.201653,0.5
2023-01-17 08:00:43,0.4905280144212278,28,15124104.201653,0.5
2023-01-18 08:00:15,0.48622853091026186,28,15124104.201653,0.5
2023-01-19 08:00:05,0.4901585148952214,28,15124104.201653,0.5
2023-01-20 08:00:37,0.47621092417533,28,15124104.201653,0.5
2023-01-21 08:00:08,0.47100281574373204,28,15124104.201653,0.5
2023-01-22 08:00:54,0.4719183650778035,28,15124104.201653,0.5
2023-01-24 08:00:12,0.4506522247773767,29,15892451.457673,0.5
2023-01-25 08:00:14,0.4487739020175512,30,16230705.736794,0.5
2023-01-26 08:00:54,0.4543686595452827,30,16230705.736794,0.5
2023-01-27 08:00:34,0.45309663363831676,33,16269814.443045,0.5
2023-01-28 08:00:35,0.4532632016096683,33,16269814.443045,0.5
2023-01-29 08:00:40,0.4530673882551225,38,16294665.335169,0.5
2023-01-30 08:00:39,0.457934512508091,26,9425892.801187,0.5
2023-01-31 08:00:18,0.41807780820134355,43,17606610.090846,0.5
2023-02-01 08:00:10,0.42695566770106214,46,17631327.040741,0.5
2023-02-02 08:00:46,0.4260772684947731,44,17547696.374682,0.5
2023-02-03 08:00:56,0.41393675172735644,47,18001441.735625,0.5
2023-02-04 08:00:47,0.4169474055844521,48,18030667.617263,0.5
2023-02-05 08:00:32,0.41595767439029363,47,18001441.735625,0.5
2023-02-07 08:00:52,0.4143165132899466,47,18001441.735625,0.5
2023-02-09 08:00:09,0.4094160972214273,49,18041609.20369,0.5
2023-02-12 08:00:46,0.411746311183225,50,18043334.928016,0.5
2023-02-13 08:00:17,0.41101256953896065,50,18043334.928016,0.5
2023-02-14 08:00:04,0.4079440641323408,54,18147766.11696,0.5
2023-02-15 08:00:17,0.40866496722181445,55,18152320.446039,0.5
